id_bor;borx;bory;arbre;esp;multi;mort;dhp
100-60;100;60;1164;fagr;FAUX;FAUX;10
100-60;100;60;1165;fagr;FAUX;FAUX;21
100-60;100;60;1166;fagr;FAUX;FAUX;11
100-60;100;60;1167;fagr;FAUX;FAUX;12
100-60;100;60;1168;fagr;FAUX;FAUX;68
100-60;100;60;1169;fagr;FAUX;FAUX;40
100-60;100;60;1170;acsa;FAUX;FAUX;330
100-60;100;60;1171;fagr;FAUX;FAUX;14
100-60;100;60;1172;fagr;FAUX;FAUX;17
100-60;100;60;1173;fagr;FAUX;FAUX;16
100-60;100;60;1174;fagr;VRAI;FAUX;44
100-60;100;60;1174;fagr;VRAI;FAUX;30
100-60;100;60;1175;fagr;FAUX;FAUX;46
100-60;100;60;1176;acsa;FAUX;FAUX;36
100-60;100;60;1177;acsa;FAUX;FAUX;99
100-60;100;60;1178;piru;FAUX;FAUX;34
100-60;100;60;1179;acsa;FAUX;FAUX;17
100-60;100;60;1180;acsa;FAUX;FAUX;35
100-60;100;60;1181;fagr;FAUX;FAUX;23
100-60;100;60;1182;fagr;FAUX;FAUX;11
100-60;100;60;1183;acsa;FAUX;FAUX;40
100-60;100;60;1184;fagr;FAUX;FAUX;13
100-60;100;60;1185;fagr;FAUX;FAUX;16
100-60;100;60;1186;fagr;FAUX;FAUX;45
100-60;100;60;1187;acpe;FAUX;FAUX;10
100-60;100;60;1188;acpe;FAUX;FAUX;24
100-60;100;60;1189;acpe;FAUX;FAUX;83
100-60;100;60;1190;acpe;FAUX;FAUX;35
100-60;100;60;1191;fagr;FAUX;FAUX;28
100-80;100;80;1583;piru;FAUX;FAUX;23
100-80;100;80;1584;fagr;FAUX;FAUX;20
100-80;100;80;1585;fagr;FAUX;FAUX;38
100-80;100;80;1586;acsa;VRAI;FAUX;470
100-80;100;80;1586;acsa;VRAI;FAUX;320
100-80;100;80;1587;fagr;FAUX;FAUX;117
100-80;100;80;1588;fagr;FAUX;FAUX;10
100-80;100;80;1589;acsa;FAUX;FAUX;72
100-80;100;80;1590;fagr;FAUX;FAUX;10
100-80;100;80;1591;fagr;FAUX;FAUX;13
100-80;100;80;1592;fagr;FAUX;FAUX;12
100-80;100;80;1593;fagr;FAUX;FAUX;59
100-80;100;80;1594;fagr;FAUX;FAUX;11
100-80;100;80;1595;fagr;FAUX;FAUX;83
100-80;100;80;1596;fagr;FAUX;FAUX;48
100-80;100;80;1597;fagr;FAUX;FAUX;14
100-80;100;80;1598;fagr;FAUX;FAUX;15
100-80;100;80;1599;fagr;FAUX;FAUX;12
100-80;100;80;1600;fagr;FAUX;FAUX;31
100-80;100;80;1601;fagr;FAUX;FAUX;16
100-80;100;80;1602;acpe;FAUX;FAUX;16
100-80;100;80;1603;acpe;FAUX;FAUX;12
100-80;100;80;1604;fagr;FAUX;FAUX;33
100-80;100;80;1605;acpe;FAUX;FAUX;27
100-80;100;80;1606;acpe;FAUX;FAUX;18
100-80;100;80;1607;fagr;FAUX;FAUX;23
100-80;100;80;1608;acsa;FAUX;FAUX;219
100-80;100;80;1609;acpe;FAUX;FAUX;13
100-80;100;80;1610;fagr;FAUX;FAUX;33
100-80;100;80;1611;acpe;FAUX;FAUX;29
100-80;100;80;1612;fagr;FAUX;FAUX;20
100-80;100;80;1613;fagr;FAUX;FAUX;12
100-80;100;80;1614;fagr;FAUX;FAUX;10
100-80;100;80;1615;fagr;FAUX;FAUX;15
100-80;100;80;1616;fagr;FAUX;FAUX;13
100-80;100;80;1617;fagr;FAUX;FAUX;13
100-80;100;80;1618;fagr;FAUX;FAUX;16
100-80;100;80;1619;fagr;FAUX;FAUX;12
100-80;100;80;1620;fagr;FAUX;FAUX;12
100-80;100;80;1621;fagr;FAUX;FAUX;14
100-80;100;80;1622;fagr;FAUX;FAUX;14
100-80;100;80;1623;fagr;FAUX;FAUX;15
100-80;100;80;1624;fagr;FAUX;FAUX;26
100-80;100;80;1625;acpe;FAUX;FAUX;14
100-80;100;80;1626;fagr;FAUX;FAUX;40
100-80;100;80;1627;beal;VRAI;FAUX;284
100-80;100;80;1627;beal;VRAI;FAUX;283
100-80;100;80;1628;acpe;FAUX;FAUX;11
100-80;100;80;1629;acpe;FAUX;FAUX;20
100-80;100;80;1630;piru;FAUX;FAUX;30
100-80;100;80;1631;piru;FAUX;FAUX;59
100-80;100;80;1632;fagr;FAUX;FAUX;20
100-80;100;80;1633;fagr;FAUX;FAUX;17
100-80;100;80;1634;acpe;FAUX;FAUX;16
100-80;100;80;1635;piru;FAUX;FAUX;32
100-80;100;80;1636;fagr;FAUX;FAUX;30
100-80;100;80;1637;fagr;FAUX;FAUX;29
100-80;100;80;1638;fagr;FAUX;FAUX;31
100-80;100;80;1639;fagr;FAUX;FAUX;17
100-80;100;80;1640;acsa;FAUX;FAUX;226
100-80;100;80;1641;fagr;FAUX;FAUX;104
100-80;100;80;1642;acsa;FAUX;FAUX;13
100-80;100;80;1643;acpe;FAUX;FAUX;26
100-80;100;80;1644;acpe;FAUX;FAUX;10
100-80;100;80;1645;acpe;FAUX;FAUX;12
100-80;100;80;1646;beal;FAUX;FAUX;553
100-80;100;80;1647;acpe;FAUX;FAUX;14
100-80;100;80;1648;fagr;FAUX;FAUX;15
100-80;100;80;1649;fagr;FAUX;FAUX;21
100-80;100;80;1650;fagr;FAUX;FAUX;35
100-80;100;80;1651;fagr;FAUX;FAUX;12
100-80;100;80;1652;acsa;FAUX;FAUX;163
100-80;100;80;1653;fagr;FAUX;FAUX;27
100-80;100;80;1654;fagr;FAUX;FAUX;23
100-80;100;80;1655;fagr;FAUX;FAUX;14
100-80;100;80;1656;fagr;FAUX;FAUX;17
100-80;100;80;1657;fagr;FAUX;FAUX;18
100-80;100;80;1658;fagr;FAUX;FAUX;14
100-80;100;80;1659;fagr;FAUX;FAUX;15
100-80;100;80;1660;acsa;FAUX;FAUX;255
100-80;100;80;1661;piru;FAUX;FAUX;31
100-80;100;80;1662;acpe;VRAI;FAUX;14
100-80;100;80;1662;acpe;VRAI;FAUX;18
100-80;100;80;1663;fagr;FAUX;FAUX;188
100-80;100;80;1664;fagr;FAUX;FAUX;10
100-80;100;80;1665;fagr;FAUX;FAUX;20
100-80;100;80;1666;fagr;FAUX;FAUX;38
100-80;100;80;1667;fagr;FAUX;FAUX;18
100-80;100;80;1668;acpe;FAUX;FAUX;32
100-80;100;80;1669;fagr;FAUX;FAUX;28
100-80;100;80;1670;fagr;FAUX;FAUX;11
100-80;100;80;1671;fagr;FAUX;FAUX;15
100-80;100;80;1672;fagr;FAUX;FAUX;128
100-80;100;80;1673;fagr;FAUX;FAUX;16
100-80;100;80;1674;fagr;FAUX;FAUX;11
100-80;100;80;1675;fagr;FAUX;FAUX;19
100-80;100;80;1677;fagr;FAUX;FAUX;10
100-80;100;80;1678;fagr;FAUX;FAUX;16
100-80;100;80;1679;fagr;FAUX;FAUX;17
100-80;100;80;1680;fagr;FAUX;FAUX;24
100-80;100;80;1681;acsa;FAUX;FAUX;126
100-80;100;80;1682;fagr;FAUX;FAUX;12
100-80;100;80;1683;fagr;FAUX;FAUX;10
100-80;100;80;1684;fagr;FAUX;FAUX;16
100-80;100;80;1685;fagr;FAUX;FAUX;37
100-80;100;80;1686;fagr;FAUX;FAUX;18
100-80;100;80;1687;fagr;FAUX;FAUX;28
100-80;100;80;1688;fagr;FAUX;FAUX;10
100-80;100;80;1689;fagr;FAUX;FAUX;14
100-80;100;80;1690;fagr;FAUX;FAUX;13
100-80;100;80;1691;piru;FAUX;FAUX;70
100-80;100;80;1692;fagr;FAUX;FAUX;48
100-80;100;80;1693;fagr;FAUX;FAUX;12
100-80;100;80;1694;fagr;FAUX;FAUX;55
100-80;100;80;1695;piru;FAUX;FAUX;13
100-80;100;80;1696;fagr;FAUX;FAUX;28
100-80;100;80;1697;fagr;FAUX;FAUX;14
100-80;100;80;1698;fagr;FAUX;FAUX;10
100-80;100;80;1699;fagr;FAUX;FAUX;12
100-80;100;80;1700;fagr;FAUX;FAUX;20
100-80;100;80;1701;acpe;FAUX;FAUX;10
100-80;100;80;1702;acpe;FAUX;FAUX;12
100-80;100;80;1703;fagr;FAUX;FAUX;12
100-80;100;80;1704;fagr;FAUX;FAUX;12
100-80;100;80;1705;acsa;FAUX;FAUX;189
100-80;100;80;1706;acpe;FAUX;FAUX;11
100-80;100;80;1707;fagr;FAUX;FAUX;14
100-80;100;80;1708;fagr;FAUX;FAUX;30
100-80;100;80;1709;fagr;FAUX;FAUX;20
100-80;100;80;1710;beal;FAUX;FAUX;255
100-80;100;80;1711;fagr;FAUX;FAUX;11
100-80;100;80;1712;fagr;FAUX;FAUX;18
100-80;100;80;1713;fagr;FAUX;FAUX;23
100-80;100;80;1714;acpe;FAUX;FAUX;18
100-80;100;80;1716;fagr;FAUX;FAUX;34
100-80;100;80;1717;fagr;VRAI;FAUX;46
100-80;100;80;1717;fagr;VRAI;FAUX;24
100-80;100;80;1718;fagr;FAUX;FAUX;11
100-80;100;80;1719;fagr;FAUX;FAUX;18
100-80;100;80;1720;fagr;FAUX;FAUX;43
100-100;100;100;1722;acpe;FAUX;FAUX;33
100-100;100;100;1723;acpe;FAUX;FAUX;20
100-100;100;100;1724;acpe;FAUX;FAUX;33
100-100;100;100;1725;piru;FAUX;FAUX;35
100-100;100;100;1726;acsa;FAUX;FAUX;52
100-100;100;100;1727;acsa;FAUX;FAUX;162
100-100;100;100;1728;acpe;FAUX;FAUX;44
100-100;100;100;1729;acpe;FAUX;FAUX;16
100-100;100;100;1730;acpe;FAUX;FAUX;24
100-100;100;100;1731;acsa;FAUX;FAUX;108
100-100;100;100;1732;piru;FAUX;FAUX;55
100-100;100;100;1733;piru;FAUX;FAUX;39
100-100;100;100;1734;acpe;FAUX;FAUX;49
100-100;100;100;1735;acpe;FAUX;FAUX;20
100-100;100;100;1736;acpe;FAUX;FAUX;24
100-100;100;100;1737;acsa;FAUX;FAUX;13
100-100;100;100;1738;acpe;FAUX;FAUX;28
100-100;100;100;1739;acsa;FAUX;FAUX;90
100-100;100;100;1740;fagr;FAUX;FAUX;14
100-100;100;100;1741;fagr;FAUX;FAUX;15
100-100;100;100;1742;fagr;FAUX;FAUX;10
100-100;100;100;1743;fagr;FAUX;FAUX;33
100-100;100;100;1744;acsa;FAUX;FAUX;255
100-100;100;100;1745;acsa;FAUX;VRAI;218
100-100;100;100;1746;fagr;FAUX;FAUX;18
100-100;100;100;1747;fagr;FAUX;FAUX;373
100-100;100;100;1748;fagr;FAUX;FAUX;32
100-100;100;100;1749;fagr;FAUX;FAUX;10
100-100;100;100;1750;fagr;FAUX;FAUX;12
100-100;100;100;1751;fagr;FAUX;FAUX;12
100-100;100;100;1752;fagr;FAUX;FAUX;13
100-100;100;100;1753;fagr;FAUX;FAUX;10
100-100;100;100;1754;fagr;VRAI;FAUX;15
100-100;100;100;1754;fagr;VRAI;FAUX;10
100-100;100;100;1755;fagr;FAUX;FAUX;25
100-100;100;100;1756;acsa;FAUX;FAUX;319
100-100;100;100;1757;fagr;FAUX;FAUX;15
100-100;100;100;1758;fagr;FAUX;FAUX;24
100-100;100;100;1759;fagr;FAUX;FAUX;13
100-100;100;100;1760;fagr;FAUX;FAUX;26
100-100;100;100;1761;fagr;FAUX;FAUX;19
100-100;100;100;1762;fagr;FAUX;FAUX;11
100-100;100;100;1763;fagr;FAUX;FAUX;16
100-100;100;100;1764;acsa;FAUX;FAUX;47
100-100;100;100;1765;fagr;FAUX;FAUX;10
100-100;100;100;1766;piru;FAUX;FAUX;23
100-100;100;100;1767;acsa;FAUX;FAUX;254
100-100;100;100;1768;fagr;FAUX;FAUX;13
100-100;100;100;1769;fagr;FAUX;FAUX;21
100-100;100;100;1770;fagr;FAUX;FAUX;49
100-100;100;100;1771;fagr;FAUX;FAUX;10
100-100;100;100;1772;fagr;FAUX;FAUX;30
100-100;100;100;1773;fagr;FAUX;FAUX;26
100-100;100;100;1774;fagr;FAUX;FAUX;14
100-100;100;100;1775;fagr;FAUX;FAUX;22
100-100;100;100;1776;acpe;FAUX;FAUX;10
100-100;100;100;1777;acsa;FAUX;FAUX;254
100-100;100;100;1778;fagr;FAUX;FAUX;10
100-100;100;100;1779;acsa;FAUX;FAUX;72
100-100;100;100;1780;acsa;FAUX;FAUX;213
100-100;100;100;1781;acpe;FAUX;FAUX;27
100-100;100;100;1782;acsa;FAUX;FAUX;191
100-100;100;100;1783;acpe;FAUX;FAUX;16
100-100;100;100;1784;fagr;FAUX;FAUX;25
100-100;100;100;1785;fagr;FAUX;FAUX;27
100-100;100;100;1786;fagr;VRAI;FAUX;18
100-100;100;100;1786;fagr;VRAI;FAUX;12
100-100;100;100;1787;acsa;FAUX;FAUX;72
100-100;100;100;1788;fagr;FAUX;FAUX;12
100-100;100;100;1789;fagr;FAUX;FAUX;14
100-100;100;100;1790;acsa;FAUX;FAUX;142
100-100;100;100;1791;fagr;FAUX;FAUX;21
100-100;100;100;1792;fagr;FAUX;FAUX;15
100-100;100;100;1793;fagr;FAUX;FAUX;29
100-100;100;100;1794;fagr;VRAI;FAUX;16
100-100;100;100;1794;fagr;VRAI;FAUX;10
100-100;100;100;1795;fagr;FAUX;FAUX;32
100-100;100;100;1796;fagr;FAUX;FAUX;10
100-100;100;100;1797;fagr;FAUX;FAUX;24
100-100;100;100;1798;acsa;FAUX;FAUX;86
100-100;100;100;1799;acsa;FAUX;FAUX;45
100-100;100;100;1800;acsa;FAUX;FAUX;18
100-100;100;100;1801;fagr;FAUX;FAUX;19
100-100;100;100;1802;fagr;FAUX;FAUX;12
100-100;100;100;1803;fagr;FAUX;FAUX;24
100-100;100;100;1804;acsa;FAUX;FAUX;29
100-100;100;100;1805;fagr;FAUX;FAUX;11
100-100;100;100;1806;fagr;FAUX;FAUX;12
100-100;100;100;1807;fagr;FAUX;FAUX;105
100-100;100;100;1808;acsa;FAUX;FAUX;453
100-100;100;100;1809;fagr;FAUX;FAUX;12
100-100;100;100;1810;fagr;FAUX;FAUX;21
100-100;100;100;1811;fagr;FAUX;FAUX;19
100-100;100;100;1812;fagr;FAUX;FAUX;28
100-100;100;100;1813;acsa;FAUX;FAUX;186
100-100;100;100;1814;fagr;FAUX;FAUX;12
100-100;100;100;1815;fagr;FAUX;FAUX;17
100-100;100;100;1816;acpe;FAUX;FAUX;18
100-100;100;100;1817;acpe;FAUX;FAUX;19
100-100;100;100;1818;acpe;FAUX;FAUX;15
100-100;100;100;1819;acpe;FAUX;FAUX;79
100-100;100;100;1820;acsa;FAUX;FAUX;83
100-120;100;120;2132;fagr;FAUX;FAUX;16
100-120;100;120;2133;fagr;FAUX;FAUX;12
100-120;100;120;2134;beal;FAUX;FAUX;48
100-120;100;120;2135;acsa;FAUX;FAUX;253
100-120;100;120;2136;fagr;FAUX;FAUX;22
100-120;100;120;2137;fagr;FAUX;FAUX;20
100-120;100;120;2138;acpe;FAUX;FAUX;30
100-120;100;120;2139;acpe;FAUX;FAUX;70
100-120;100;120;2140;fagr;FAUX;FAUX;23
100-120;100;120;2141;acpe;FAUX;FAUX;22
100-120;100;120;2142;beal;FAUX;FAUX;45
100-120;100;120;2143;acpe;FAUX;FAUX;12
100-120;100;120;2144;beal;VRAI;FAUX;13
100-120;100;120;2144;beal;VRAI;FAUX;16
100-120;100;120;2145;beal;FAUX;FAUX;55
100-120;100;120;2146;beal;FAUX;FAUX;14
100-120;100;120;2147;beal;FAUX;FAUX;65
100-120;100;120;2148;beal;FAUX;FAUX;15
100-120;100;120;2149;acsa;FAUX;FAUX;16
100-120;100;120;2150;acsa;FAUX;FAUX;549
100-120;100;120;2151;beal;FAUX;FAUX;103
100-120;100;120;2152;beal;FAUX;FAUX;98
100-120;100;120;2153;fagr;FAUX;FAUX;14
100-120;100;120;2154;fagr;FAUX;FAUX;28
100-120;100;120;2155;acpe;FAUX;FAUX;33
100-120;100;120;2156;fagr;FAUX;FAUX;13
100-120;100;120;2157;fagr;FAUX;FAUX;17
100-120;100;120;2158;acsa;FAUX;FAUX;264
100-120;100;120;2159;fagr;FAUX;FAUX;15
100-120;100;120;2160;beal;VRAI;FAUX;13
100-120;100;120;2160;beal;VRAI;FAUX;25
100-120;100;120;2161;acsa;FAUX;FAUX;25
100-120;100;120;2162;fagr;FAUX;FAUX;30
100-120;100;120;2163;fagr;FAUX;FAUX;43
100-120;100;120;2164;beal;FAUX;FAUX;26
100-120;100;120;2165;acsa;FAUX;FAUX;203
100-120;100;120;2166;acpe;FAUX;FAUX;10
100-120;100;120;2167;acsa;FAUX;FAUX;62
100-120;100;120;2168;fagr;FAUX;FAUX;18
100-120;100;120;2169;beal;FAUX;FAUX;580
100-120;100;120;2170;acsa;FAUX;FAUX;140
100-120;100;120;2171;acsa;FAUX;FAUX;165
100-120;100;120;2172;fagr;FAUX;FAUX;39
100-120;100;120;2173;fagr;FAUX;FAUX;22
100-120;100;120;2174;fagr;FAUX;FAUX;14
100-120;100;120;2175;acsa;FAUX;FAUX;139
100-120;100;120;2176;fagr;FAUX;FAUX;12
100-120;100;120;2177;acsa;FAUX;FAUX;227
100-120;100;120;2178;fagr;FAUX;FAUX;18
100-120;100;120;2179;fagr;FAUX;FAUX;19
100-120;100;120;2180;fagr;FAUX;FAUX;18
100-120;100;120;2181;acsa;FAUX;FAUX;140
100-120;100;120;2182;beal;FAUX;FAUX;12
100-120;100;120;2183;beal;FAUX;FAUX;14
100-120;100;120;2184;fagr;FAUX;FAUX;22
100-120;100;120;2185;fagr;FAUX;FAUX;12
100-120;100;120;2186;piru;FAUX;FAUX;38
100-120;100;120;2187;acsa;FAUX;FAUX;122
100-120;100;120;2188;acsa;FAUX;FAUX;198
100-120;100;120;2189;acsa;FAUX;FAUX;256
100-120;100;120;2190;acsa;FAUX;FAUX;60
100-120;100;120;2191;acsa;FAUX;FAUX;250
100-120;100;120;2192;fagr;FAUX;FAUX;35
100-120;100;120;2193;beal;FAUX;FAUX;100
100-120;100;120;2194;fagr;FAUX;FAUX;21
100-120;100;120;2195;fagr;FAUX;FAUX;32
100-120;100;120;2196;fagr;FAUX;FAUX;25
100-120;100;120;2197;fagr;FAUX;FAUX;30
100-140;100;140;2359;acsa;FAUX;FAUX;159
100-140;100;140;2360;fagr;FAUX;FAUX;10
100-140;100;140;2361;piru;FAUX;FAUX;17
100-140;100;140;2362;beal;FAUX;FAUX;74
100-140;100;140;2363;acpe;FAUX;FAUX;10
100-140;100;140;2364;fagr;FAUX;FAUX;58
100-140;100;140;2365;beal;FAUX;FAUX;365
100-140;100;140;2366;beal;FAUX;FAUX;80
100-140;100;140;2367;piru;FAUX;FAUX;40
100-140;100;140;2368;acpe;FAUX;FAUX;20
100-140;100;140;2369;acpe;FAUX;FAUX;29
100-140;100;140;2370;acpe;FAUX;FAUX;12
100-140;100;140;2371;piru;FAUX;FAUX;32
100-140;100;140;2372;beal;FAUX;FAUX;316
100-140;100;140;2373;piru;FAUX;FAUX;56
100-140;100;140;2374;piru;FAUX;FAUX;354
100-140;100;140;2375;piru;FAUX;FAUX;59
100-140;100;140;2376;beal;FAUX;FAUX;58
100-140;100;140;2377;beal;FAUX;FAUX;204
100-140;100;140;2378;piru;FAUX;FAUX;12
100-140;100;140;2379;piru;FAUX;FAUX;45
100-140;100;140;2380;beal;FAUX;FAUX;116
100-140;100;140;2381;beal;FAUX;FAUX;64
100-140;100;140;2382;piru;FAUX;FAUX;320
100-140;100;140;2383;abba;FAUX;FAUX;139
100-140;100;140;2384;beal;FAUX;FAUX;12
100-140;100;140;2385;beal;FAUX;FAUX;12
100-140;100;140;2386;beal;FAUX;FAUX;12
100-140;100;140;2387;acpe;FAUX;FAUX;21
100-140;100;140;2388;acpe;FAUX;FAUX;11
100-140;100;140;2389;piru;FAUX;FAUX;34
100-140;100;140;2390;beal;FAUX;FAUX;128
100-140;100;140;2391;acpe;FAUX;FAUX;61
100-140;100;140;2392;acpe;FAUX;FAUX;54
100-140;100;140;2395;fagr;FAUX;FAUX;64
100-140;100;140;2396;fagr;FAUX;FAUX;21
100-140;100;140;2397;acsa;FAUX;FAUX;130
100-140;100;140;2398;fagr;FAUX;FAUX;18
100-140;100;140;2399;fagr;FAUX;FAUX;27
100-140;100;140;2400;fagr;FAUX;FAUX;12
100-140;100;140;2401;fagr;FAUX;FAUX;27
100-140;100;140;2402;fagr;FAUX;FAUX;23
100-140;100;140;2403;fagr;FAUX;FAUX;19
100-140;100;140;2404;fagr;FAUX;FAUX;70
100-140;100;140;2405;acpe;FAUX;FAUX;52
100-140;100;140;2406;fagr;VRAI;FAUX;10
100-140;100;140;2406;fagr;VRAI;FAUX;21
100-140;100;140;2408;fagr;FAUX;FAUX;29
100-140;100;140;2409;beal;FAUX;FAUX;305
100-140;100;140;2410;acpe;FAUX;FAUX;136
100-140;100;140;2411;piru;FAUX;FAUX;11
100-140;100;140;2412;fagr;FAUX;FAUX;19
100-140;100;140;2413;acpe;FAUX;FAUX;17
100-140;100;140;2414;acpe;FAUX;FAUX;10
100-140;100;140;2415;acpe;FAUX;FAUX;27
100-140;100;140;2416;acsa;FAUX;FAUX;85
100-140;100;140;2417;acsa;FAUX;FAUX;212
100-140;100;140;2418;acsa;FAUX;FAUX;22
100-140;100;140;2419;piru;FAUX;FAUX;58
100-140;100;140;2420;acpe;FAUX;FAUX;65
100-140;100;140;2421;beal;FAUX;FAUX;110
100-140;100;140;2422;fagr;FAUX;FAUX;27
100-140;100;140;2423;beal;FAUX;FAUX;69
100-140;100;140;2424;acpe;FAUX;FAUX;79
100-140;100;140;2425;acpe;FAUX;FAUX;155
100-140;100;140;2426;acpe;FAUX;FAUX;64
100-140;100;140;2428;piru;FAUX;FAUX;309
100-140;100;140;2429;acpe;FAUX;FAUX;92
100-140;100;140;2430;acpe;FAUX;FAUX;80
100-140;100;140;2431;acpe;FAUX;FAUX;58
100-140;100;140;2432;acpe;FAUX;FAUX;18
100-140;100;140;2433;acpe;FAUX;FAUX;64
100-140;100;140;2434;acpe;FAUX;FAUX;80
100-140;100;140;2435;acpe;FAUX;FAUX;39
100-140;100;140;2436;beal;FAUX;FAUX;45
100-140;100;140;2437;beal;VRAI;FAUX;22
100-140;100;140;2437;beal;VRAI;FAUX;24
100-140;100;140;2437;beal;VRAI;FAUX;76
100-140;100;140;2438;beal;FAUX;FAUX;27
100-140;100;140;2439;beal;FAUX;FAUX;12
100-140;100;140;2440;beal;FAUX;FAUX;11
100-140;100;140;2441;fagr;FAUX;FAUX;67
100-140;100;140;2442;acsa;FAUX;FAUX;44
100-140;100;140;2443;acpe;FAUX;FAUX;143
100-140;100;140;2444;fagr;FAUX;FAUX;85
100-140;100;140;2445;beal;FAUX;FAUX;32
100-140;100;140;2446;beal;FAUX;FAUX;18
100-140;100;140;2447;beal;FAUX;FAUX;20
100-140;100;140;2448;fagr;FAUX;FAUX;47
100-140;100;140;2449;acsa;FAUX;FAUX;254
100-140;100;140;2450;acsa;FAUX;FAUX;350
100-140;100;140;2451;fagr;FAUX;FAUX;15
100-140;100;140;2452;fagr;FAUX;FAUX;102
100-140;100;140;2453;piru;FAUX;FAUX;23
100-140;100;140;2454;piru;FAUX;FAUX;24
100-140;100;140;2455;fagr;FAUX;FAUX;18
100-140;100;140;2456;piru;FAUX;FAUX;89
100-140;100;140;2457;fagr;FAUX;FAUX;15
100-140;100;140;2458;fagr;FAUX;FAUX;28
100-140;100;140;2459;fagr;FAUX;FAUX;20
100-140;100;140;2460;fagr;FAUX;FAUX;69
100-140;100;140;2461;fagr;FAUX;FAUX;33
100-140;100;140;2462;fagr;FAUX;FAUX;134
100-140;100;140;2463;fagr;FAUX;FAUX;11
100-140;100;140;2464;fagr;FAUX;FAUX;10
100-140;100;140;2465;fagr;FAUX;FAUX;28
100-140;100;140;2466;fagr;FAUX;FAUX;16
100-140;100;140;2467;piru;FAUX;FAUX;18
100-140;100;140;2468;acsa;FAUX;FAUX;458
100-140;100;140;2469;acsa;FAUX;FAUX;227
100-140;100;140;2470;fagr;FAUX;FAUX;10
100-140;100;140;2471;fagr;FAUX;FAUX;10
100-140;100;140;2472;fagr;FAUX;FAUX;30
100-140;100;140;2473;fagr;FAUX;FAUX;21
100-140;100;140;2474;fagr;FAUX;FAUX;23
100-140;100;140;2475;fagr;FAUX;FAUX;32
100-140;100;140;2476;piru;FAUX;FAUX;12
100-140;100;140;2477;acpe;FAUX;FAUX;18
100-140;100;140;2478;fagr;FAUX;FAUX;22
100-140;100;140;2479;fagr;FAUX;FAUX;35
100-140;100;140;2480;acsa;FAUX;FAUX;284
100-140;100;140;2481;acsa;FAUX;FAUX;332
100-140;100;140;2482;fagr;FAUX;FAUX;28
100-160;100;160;2578;beal;FAUX;FAUX;13
100-160;100;160;2579;acpe;FAUX;FAUX;40
100-160;100;160;2580;acpe;FAUX;FAUX;14
100-160;100;160;2581;fagr;FAUX;FAUX;18
100-160;100;160;2582;beal;FAUX;FAUX;279
100-160;100;160;2583;bepa;FAUX;FAUX;315
100-160;100;160;2584;acpe;FAUX;FAUX;17
100-160;100;160;2585;acpe;FAUX;FAUX;12
100-160;100;160;2586;acpe;FAUX;FAUX;16
100-160;100;160;2587;acpe;FAUX;FAUX;81
100-160;100;160;2588;acpe;FAUX;FAUX;22
100-160;100;160;2589;beal;FAUX;VRAI;130
100-160;100;160;2590;beal;FAUX;VRAI;140
100-160;100;160;2591;beal;FAUX;FAUX;79
100-160;100;160;2592;beal;FAUX;FAUX;15
100-160;100;160;2593;beal;FAUX;FAUX;178
100-160;100;160;2594;beal;FAUX;FAUX;70
100-160;100;160;2595;acpe;FAUX;FAUX;18
100-160;100;160;2596;piru;FAUX;FAUX;29
100-160;100;160;2597;fagr;FAUX;FAUX;15
100-160;100;160;2598;fagr;FAUX;FAUX;12
100-160;100;160;2599;acsa;FAUX;FAUX;44
100-160;100;160;2600;acsa;FAUX;FAUX;99
100-160;100;160;2601;fagr;FAUX;FAUX;14
100-160;100;160;2602;fagr;FAUX;FAUX;16
100-160;100;160;2603;fagr;FAUX;FAUX;49
100-160;100;160;2604;acpe;FAUX;FAUX;58
100-160;100;160;2605;acpe;FAUX;FAUX;23
100-160;100;160;2606;acpe;FAUX;FAUX;37
100-160;100;160;2607;acpe;FAUX;FAUX;37
100-160;100;160;2608;acpe;FAUX;FAUX;23
100-160;100;160;2609;acpe;FAUX;FAUX;22
100-160;100;160;2610;beal;FAUX;FAUX;273
100-160;100;160;2611;acpe;FAUX;FAUX;14
100-160;100;160;2612;acpe;FAUX;FAUX;18
100-160;100;160;2613;acpe;FAUX;FAUX;20
100-160;100;160;2614;beal;FAUX;FAUX;119
100-160;100;160;2615;fagr;FAUX;FAUX;15
100-160;100;160;2616;fagr;FAUX;FAUX;26
100-160;100;160;2617;fagr;FAUX;FAUX;39
100-160;100;160;2618;bepa;FAUX;FAUX;219
100-160;100;160;2619;fagr;FAUX;FAUX;26
100-160;100;160;2620;acpe;FAUX;FAUX;15
100-160;100;160;2621;fagr;FAUX;FAUX;16
100-160;100;160;2622;fagr;FAUX;FAUX;12
100-160;100;160;2623;beal;FAUX;FAUX;37
100-160;100;160;2624;acsa;FAUX;FAUX;16
100-160;100;160;2625;acpe;FAUX;FAUX;88
100-160;100;160;2626;beal;FAUX;FAUX;252
100-160;100;160;2627;acpe;FAUX;FAUX;18
100-160;100;160;2628;fagr;FAUX;FAUX;10
100-160;100;160;2629;acpe;FAUX;FAUX;38
100-160;100;160;2630;fagr;FAUX;FAUX;16
100-160;100;160;2631;fagr;FAUX;FAUX;37
100-160;100;160;2633;fagr;FAUX;FAUX;26
100-160;100;160;2634;fagr;FAUX;FAUX;28
100-160;100;160;2635;piru;FAUX;FAUX;30
100-160;100;160;2636;piru;FAUX;FAUX;30
