"observed_scientific_name","years","unit","values","geom","original_source","creator","title","publisher","intellectual_rights","license","owner"
"Troglodytes aedon","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[0.358,0.358,0.365,0.34,0.375,0.411,0.401,0.347,0.338,0.358,0.381,0.356,0.34,0.346,0.335,0.331,0.327,0.313,0.282,0.281,0.283,0.271,0.268,0.28,0.261,0.263,0.262,0.26,0.244,0.257,0.261,0.247,0.244,0.245,0.233,0.242,0.255,0.255,0.253,0.248,0.248,0.232,0.23,0.232,0.254]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tachycineta bicolor","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[12.6,12.4,11.9,11.5,11.2,11.2,10.3,9.72,9.57,9.47,9.13,8.79,8.57,8.14,7.99,7.81,7.55,7.41,7.35,6.84,6.75,6.63,6.32,6.3,6.02,5.95,6.01,5.79,5.41,5.24,5.2,5.18,4.93,4.58,4.71,4.46,4.37,4.5,4.44,4.29,3.86,4.07,3.87,3.69,3.9]","MULTIPOINT((-72 54))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Tachycineta bicolor","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual index of population change","[8.95,8.46,8.71,8.09,8.01,8.41,7.91,7.69,7.72,7.12,6.46,6.45,6.74,6.07,6.04,6.1,5.75,5.6,5.35,5.27,5.12,5.19,4.86,4.77,4.64,4.75,4.78,4.63,4.51,4.13,4.06,4.08,3.5,3.13,3.64,3.29,3.16,3.02,3.04,2.84,2.55,2.82,2.65,2.5,2.46]","MULTIPOINT((-86 50))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Haemorhous mexicanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.014,0.015,0.016,0.019,0.018,0.021,0.021,0.022,0.02,0.021,0.023,0.023,0.026,0.028,0.029,0.03,0.033,0.035,0.041,0.039,0.067,0.149,0.159,0.265,0.383,0.228,0.312,0.237,0.285,0.278,0.184,0.19,0.141,0.125,0.161,0.13,0.144,0.157,0.261,0.173,0.192,0.097,0.102,0.116,0.103]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo platypterus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.077,0.08,0.08,0.082,0.08,0.08,0.08,0.082,0.085,0.09,0.088,0.086,0.093,0.091,0.091,0.092,0.092,0.095,0.094,0.092,0.101,0.1,0.098,0.096,0.098,0.098,0.101,0.102,0.101,0.108,0.108,0.12,0.117,0.114,0.114,0.119,0.115,0.121,0.129,0.134,0.126,0.126,0.121,0.127,0.135]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo platypterus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.025,0.025,0.027,0.027,0.027,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.034,0.034,0.035,0.036,0.037,0.04,0.038,0.04,0.04,0.044,0.042,0.043,0.046,0.048,0.049,0.048,0.053,0.053,0.055,0.054,0.054,0.057,0.055,0.058,0.062,0.063,0.063,0.066,0.065,0.065,0.073,0.073,0.074]","MULTIPOINT((-62.735984 45.290147))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Buteo platypterus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.091,0.088,0.093,0.091,0.107,0.106,0.096,0.104,0.101,0.101,0.099,0.1,0.129,0.106,0.117,0.131,0.124,0.148,0.121,0.12,0.132,0.13,0.13,0.16,0.138,0.152,0.165,0.142,0.149,0.138,0.159,0.147,0.157,0.17,0.16,0.182,0.156,0.168,0.183,0.178,0.222,0.205,0.188,0.216,0.196]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Ardea herodias","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.373,0.391,0.376,0.376,0.379,0.377,0.395,0.372,0.372,0.38,0.383,0.373,0.363,0.377,0.379,0.39,0.375,0.384,0.382,0.374,0.371,0.395,0.394,0.384,0.395,0.409,0.378,0.385,0.38,0.39,0.394,0.397,0.399,0.399,0.414,0.396,0.41,0.41,0.417,0.438,0.42,0.418,0.409,0.418,0.474]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Hydroprogne caspia","[1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.501,0.504,0.498,0.544,0.527,0.555,0.567,0.57,0.584,0.597,0.613,0.622,0.635,0.647,0.668,0.675,0.683,0.704,0.72,0.738,0.741,0.773,0.791,0.798,0.847,0.851,0.846,0.877,0.899,0.908,0.931,0.965,0.961,0.963,1.04]","MULTIPOINT((-60.79843 53.003392))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Poecile atricapillus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[1.96,2.02,2.03,2.11,2.29,2.22,2.21,2.32,2.3,2.56,2.48,2.62,2.67,2.97,2.67,2.61,3.02,2.99,3.31,3.56,3.5,3.44,3.71,3.84,4.04,4.29,4.07,4.16,4.55,4.43,4.78,4.96,5.02,5.1,5.61,5.48,5.74,5.13,5.26,5.53,6.58,6.25,5.92,5.93,7.29]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Haliaeetus leucocephalus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.052,0.052,0.055,0.058,0.063,0.068,0.072,0.075,0.082,0.083,0.088,0.096,0.1,0.108,0.113,0.119,0.13,0.137,0.143,0.151,0.163,0.178,0.186,0.189,0.211,0.221,0.255,0.238,0.283,0.292,0.321,0.324,0.352,0.364,0.387,0.399,0.42,0.449,0.474,0.522,0.519,0.595,0.617,0.68,0.695]","MULTIPOINT((-62.735984 45.290147))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Haliaeetus leucocephalus","[1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.04,0.041,0.043,0.052,0.056,0.049,0.057,0.061,0.064,0.07,0.074,0.082,0.081,0.088,0.093,0.1,0.102,0.112,0.113,0.123,0.127,0.135,0.174,0.16,0.173,0.179,0.196,0.236,0.205,0.221,0.254,0.248,0.259,0.281,0.265,0.327]","MULTIPOINT((-60.79843 53.003392))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Haliaeetus leucocephalus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.015,0.016,0.019,0.02,0.023,0.026,0.028,0.029,0.033,0.043,0.04,0.052,0.055,0.059,0.061,0.068,0.079,0.093,0.1,0.115,0.116,0.131,0.158,0.163,0.213,0.199]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Catharus bicknelli","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.08,0.073,0.069,0.066,0.067,0.061,0.058,0.055,0.05,0.048,0.05,0.047,0.045,0.039,0.041,0.036,0.037,0.036,0.034,0.031,0.03,0.028,0.026,0.025,0.024,0.023,0.022,0.022,0.021,0.02,0.019,0.017,0.018,0.015,0.015,0.014,0.013,0.014,0.012,0.012,0.012,0.011,0.01,0.01,0.009]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Catharus bicknelli","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.129,0.136,0.112,0.106,0.131,0.094,0.098,0.103,0.08,0.074,0.078,0.065,0.064,0.057,0.053,0.049,0.047,0.044,0.041,0.039,0.036,0.039,0.032,0.03,0.028,0.025,0.026,0.023,0.025,0.02,0.018,0.019,0.016,0.016,0.015,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008]","MULTIPOINT((-62.735984 45.290147))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[2.51,2.42,2.43,2.29,2.27,2.1,2.09,2,2.01,1.9,1.84,1.8,1.76,1.71,1.66,1.62,1.57,1.55,1.56,1.46,1.45,1.41,1.37,1.32,1.31,1.27,1.24,1.25,1.2,1.18,1.14,1.13,1.11,1.08,1.07,1.03,1.03,1.03,0.93,1,0.938,0.986,0.891,0.887,0.912]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[2.51,2.42,2.43,2.29,2.27,2.1,2.09,2,2.01,1.9,1.84,1.8,1.76,1.71,1.66,1.62,1.57,1.55,1.56,1.46,1.45,1.41,1.37,1.32,1.31,1.27,1.24,1.25,1.2,1.18,1.14,1.13,1.11,1.08,1.07,1.03,1.03,1.03,0.93,1,0.938,0.986,0.891,0.887,0.912]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[3.11,2.97,2.76,2.6,2.32,2.15,2.02,1.84,1.72,1.56,1.49,1.31,1.23,1.12,1.06,0.95,0.893,0.817,0.756,0.695,0.65,0.6,0.567,0.517,0.465,0.437,0.418,0.376,0.345,0.323,0.31,0.279,0.253,0.236,0.223,0.208,0.185,0.173,0.158,0.148,0.14,0.128,0.116,0.106,0.1]","MULTIPOINT((-62.735984 45.290147))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[3.11,2.97,2.76,2.6,2.32,2.15,2.02,1.84,1.72,1.56,1.49,1.31,1.23,1.12,1.06,0.95,0.893,0.817,0.756,0.695,0.65,0.6,0.567,0.517,0.465,0.437,0.418,0.376,0.345,0.323,0.31,0.279,0.253,0.236,0.223,0.208,0.185,0.173,0.158,0.148,0.14,0.128,0.116,0.106,0.1]","MULTIPOINT((-62.735984 45.290147))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[7.2,6.91,6.55,6.49,6.27,6.08,5.84,5.61,6.1,5.21,5.05,5.11,5.04,4.64,4.76,4.47,4.51,4.2,3.94,4,3.73,3.71,3.54,3.37,3.45,3.26,3.03,2.95,2.99,3.14,2.96,2.76,2.8,2.59,2.42,2.82,2.1,2.15,2.07,2.15,2.09]","MULTIPOINT((-60.79843 53.003392))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo hirundo","[1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[7.2,6.91,6.55,6.49,6.27,6.08,5.84,5.61,6.1,5.21,5.05,5.11,5.04,4.64,4.76,4.47,4.51,4.2,3.94,4,3.73,3.71,3.54,3.37,3.45,3.26,3.03,2.95,2.99,3.14,2.96,2.76,2.8,2.59,2.42,2.82,2.1,2.15,2.07,2.15,2.09]","MULTIPOINT((-60.79843 53.003392))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[5.12,4.86,4.69,4.44,4.19,4.31,3.79,3.96,3.76,3.56,3.31,3.1,3.18,3.12,2.78,2.75,2.65,2.54,2.47,2.28,2.23,2.22,2.03,1.96,2,1.84,1.89,1.67,1.62,1.55,1.52,1.5,1.42,1.33,1.25,1.19,1.28,1.1,1.09,1.02,1.02,0.997,0.957,0.898,0.841]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sterna hirundo","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[5.12,4.86,4.69,4.44,4.19,4.31,3.79,3.96,3.76,3.56,3.31,3.1,3.18,3.12,2.78,2.75,2.65,2.54,2.47,2.28,2.23,2.22,2.03,1.96,2,1.84,1.89,1.67,1.62,1.55,1.52,1.5,1.42,1.33,1.25,1.19,1.28,1.1,1.09,1.02,1.02,0.997,0.957,0.898,0.841]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Sialia sialis","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.116,0.112,0.117,0.129,0.126,0.127,0.131,0.132,0.128,0.13,0.128,0.142,0.136,0.142,0.152,0.15,0.155,0.152,0.151,0.154,0.174,0.162,0.191,0.205,0.174,0.189,0.192,0.178,0.209,0.202,0.219,0.204,0.225,0.214,0.204,0.204,0.219,0.234,0.228,0.228,0.251,0.249,0.256,0.236,0.263]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Rissa tridactyla","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[9.81,10.2,10.4,10.9,10.7,11.1,11.4,11.3,11.4,11.8,12.2,12.2,12.1,12.7,12.5,13.3,13.3,13.4,13.8,14.7,14.7,14.7,15.4,16,16.3,16,17.3,17,17,17.7,18.4,18.2,19.7,19.4,20.7,19.9,20.3,22.3,21.9,22.9,21.9,24,23.2,24,24.1]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Haemorhous mexicanus","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.012,0.013,0.012,0.019,0.011,0.01,0.018,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.01,0.021,0.01,0.027,0.01,0.01,0.01,0.009,0.016,0.058,0.015,0.023,0.01,0.009,0.009,0.024,0.053,0.01,0.017,0.01,0.009,0.018,0.01,0.01,0.017,0.01,0.011]","MULTIPOINT((-66.291594 46.666605))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
"Baeolophus bicolor","[1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014]","Annual Index","[0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.017,0.018,0.018,0.02,0.023,0.025,0.026,0.027,0.036,0.035,0.04,0.04]","MULTIPOINT((-73.107078 52.941847))","Living planet index database",NA,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","WWF/ZSL",NA,"Data Use Policy: Living Planet Database","WWF/ZSL"
