"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
4689;"Dano";"Rick";4736
4690;"Sasson";"Lilian";3094
4691;"Roche";"Eugene (I)";4737
4692;"Zelaya";"Jose (XI)";4738
4693;"Djahnit";"Aziz";4739
4694;"Leguizamo";"John";4743
4695;"Porter";"Ian (I)";4744
4696;"Buell";"Bill (I)";3800
4697;"Kassir";"John";4745
4698;"Betts";"Erik";1912
4699;"Sabara";"Evan";4746
4700;"Edwards";"Ken (I)";4747
4701;"Judge";"Mike (I)";4748
4702;"Sheedy";"Robert";4749
4703;"Auker";"David";91
4704;"Kirsch";"Matthew (II)";4751
4705;"Hubley";"Whip";4752
4706;"Dunn";"Robin (III)";4755
4707;"Berkeley";"Ballard";4756
4708;"McGrail";"Walter";4757
4709;"Davies";"Jackson";4759
4710;"Mitchum";"John";4760
4711;"Horwitz";"Dominique";4761
4712;"Solonitsyn";"Anatoli";4762
4713;"Frohman";"Star";4763
4714;"Popeye (IV)";NA;4764
4715;"Berkoff";"Steven";4765
4716;"Santamaria";"Claudio";4766
4717;"Aguayo";"Troy (I)";4767
4718;"Pepper";"Jack (I)";4768
4719;"Heindorf";"Ray";1667
4720;"Davenport";"Havis";1203
4721;"Liska";"Stephen";4769
4722;"Thatcher";"Kirk R.";4770
4723;"Doohan";"James";4771
4724;"Auberjonois";"Rene";4772
4725;"Braga";"Brannon";4773
4726;"Thompson";"Brian (I)";4774
4727;"Ruskin";"Joseph";4775
4728;"Perlman";"Ron";4776
4729;"McIntosh";"Bill (I)";4777
4730;"Marstan";"Joel";4778
4731;"Jones";"James Earl";4779
4732;"Roubicek";"George";2238
4733;"Shay";"Jeff";4780
4734;"Secombe";"Andrew";4473
4735;"Edgerton";"Joel";4781
4736;"O'Neill Joti";"Dipika";3983
4737;"Akindoyeni";"Tux";4782
4738;"Davies";"Paul (VII)";1816
4739;"Tucker";"Burnell";4783
4740;"Fisher";"Carrie";3472
4741;"Frishman";"Daniel";4784
4742;"Jones";"Glynn (I)";2646
4743;"Chew";"Dalyn";876
4744;"Miranti";"Bob";4785
4745;"Harter";"James";2308
4746;"Roberts";"Judith (I)";4618
4747;"Gray";"George (II)";4786
4748;"Jaeckel";"Richard";4787
4749;"Valenzano";"Michael A.";4789
4750;"Kasdorf";"Lenore";5290
4751;"Glaser";"Paul Michael";4790
4752;"LaGue";"Kathleen";4900
4753;"Baldwin";"Alec";4791
4754;"Duffy";"Thomas F.";4792
4755;"Cannavale";"Bobby";4793
4756;"Van Kay";"Conor";4795
4757;"Percle Jr.";"Gary R.";4796
4758;"Dishy";"Bob";4797
4759;"Horbachuk";"Tracy";5097
4760;"Reina";"Mark (I)";4798
4761;"Fair";"LaLanya";744
4762;"Oliva";"Ignazio";4799
4763;"Offerman";"Nick";4800
4764;"Schlosberg";"Rowan";4801
4765;"McGuire";"Tom (I)";4802
4766;"Roundtree";"Richard";4804
4767;"Shapkoff III";"James";4805
4768;"Radcliff";"Damaine";4811
4769;"Shankman";"Adam";2559
4770;"Boyd";"Dominique";1955
4771;"McMillan";"Kenneth";4812
4772;"McGann";"Shannon";3228
4773;"Gochros";"Jordan";4813
4774;"Gattas";"Brian";4816
4775;"Miyagi";"Jessica";2938
4776;"Latessa";"Dick";4817
4777;"Connolly";"Billy";4818
4778;"Sullivan";"Brad";4819
4779;"Looney";"Peter";4821
4780;"Cotovsky";"Richard";4822
4781;"Ne-Yo";NA;4824
4782;"Harrison";"Jerry";4825
4783;"Walters";"J.D.";4826
4784;"Kenna";"Jamie";4827
4785;"Tang";"Tommy";4828
4786;"Fleiss";"Noah";4829
4787;"Quinn";"Anthony (I)";4830
4788;"Guidry";"Matt";4831
4789;"Katt";"Nicky";4832
4790;"Wilkerson";"Lori Simone";377
4791;"Dick";"William (I)";4833
4792;"Watkins";"Donna (II)";1587
4793;"DiCillo";"Tom";4834
4794;"Godoy";"Fred";4835
4795;"Benedict";"Brooks";4836
4796;"Larkin";"Christopher (II)";4837
4797;"Norton";"Jim (I)";4840
4798;"Saqoaf";"Saleh";4841
4799;"George";"John (I)";4842
4800;"Bazz";"John";4843
4801;"McKenney";"Todd";4847
4802;"Farina";"Dennis";4848
4803;"Thomas";"Dave (I)";4849
4804;"Crane";"Darreck";4850
4805;"Freberg";"Stan";4851
4806;"McCarty";"Conan (I)";4852
4807;"Blank";"Brad";4854
4808;"Bourgoin";"Daniel";4663
4809;"Mascolo";"'Trader Fred'";2788
4810;"Soucy";"Ron";2761
4811;"Mugar";"Jon";3781
4812;"Kassyutina";"Natasha";2803
4813;"Carson";"Candy";3673
4814;"Beetson";"Frank";4855
4815;"Jewison";"Norman";4856
4816;"Anthony";"Marc (I)";4858
4817;"Miller";"Larry (I)";4859
4818;"Katt";"Nicky";4860
4819;"Anglade";"Jean-Hugues";4861
4820;"Terajima";"Susumu";4862
4821;"Spano";"Phil";4863
4822;"Watts";"Shawn";4286
4823;"DuVal";"Pat";4864
4824;"Raymond";"Gary (I)";4865
4825;"Cram";"Paul (I)";4866
4826;"Rader";"Gene";4867
4827;"Sisto";"Jeremy";4868
4828;"Rosenthal";"Harry";4869
4829;"MacDonald";"J. Farrell";2389
4830;"Donnelly";"Brent";4870
4831;"O'Neal";"Mike (II)";773
4832;"Kellogg";"Jeff";4871
4833;"Zappin";"Dan";4872
4834;"Rispoli";"Michael";2318
4835;"Galbreath";"Jessica";4823
4836;"Crenna";"Richard";4873
4837;"Harmon";"Mark (I)";4874
4838;"Bracey";"Sidney";4875
4839;"Montgomery";"Ralph";4876
4840;"Bognár";"Dr. Zoltán";4877
4841;"Andorai";"Péter";3073
4842;"Leipold";"Ronnie Jay";4878
4843;"Jordan";"Michael (I)";4879
4844;"Heffernan";"E. Michael";4880
4845;"Chatwin";"Justin (I)";4881
4846;"Sommers";"Russell";4882
4847;"Gavin";"Weston";4883
4848;"O'Halloran";"Jack";330
4849;"Cooper";"Jack (II)";4884
4850;"Smolinski";"Aaron";4885
4851;"Reeve";"Christopher";4886
4852;"Fisher";"Kevin (VI)";4887
4853;"Harrison";"Lisa (I)";4344
4854;"Rice Jr.";"Eddy";4888
4855;"Robbins";"Jonathan (II)";4889
4856;"Hoyt";"Richard (I)";4890
4857;"Wintousky";"Philippe";4891
4858;"Connella";"David";4892
4859;"Gandolfini";"James";4893
4860;"Ice-T";NA;4894
4861;"Hjelmervik";"Paul";4895
4862;"Moriarty";"Daniel Patrick";4896
4863;"Craig";"Alec";4897
4864;"Scarpa";"Renato";4898
4865;"Bauer";"Chris (I)";4902
4866;"Mowat";"Rick";5082
4867;"McCamus";"Tom";4903
4868;"Beck";"Gary (II)";4904
4869;"Franklin";"Kelli";499
4870;"Rosenbaum";"Michael (I)";4905
4871;"Walker";"Chris (VIII)";4906
4872;"Baker";"Jackie (I)";225
4873;"Frisco";"Joe";4907
4874;"Rodriguez";"Manny (I)";4908
4875;"Adams";"Lillian";1045
4876;"Ciompi";"Lorenzo";4909
4877;"Epps";"Ben (I)";4910
4878;"Fayolle";"Marc";4911
4879;"Del Toro";"Benicio";4912
4880;"Svoboda";"Pavel";4913
4881;"Chamberlain";"Jennifer";2794
4882;"Morris";"Jacob (XI)";4914
4883;"Cole";"Caitlyn Tyler";2697
4884;"Jang";"Hyeong-seong";4915
4885;"Corcoran";"Kevin (I)";4916
4886;"King";"Perry";4917
4887;"Reese";"Michelle";1405
4888;"Clark";"James (I)";4918
4889;"Matthews";"Junius";4919
4890;"Travolta";"John";4920
4891;"Farber";"Sierra";4667
4892;"Breen";"Andy";4921
4893;"Birkin";"David (I)";4922
4894;"Manners";"David J.";4923
4895;"Siddig";"Alexander";5610
4896;"Sjöberg";"André";4334
4897;"Andreasson";"Björn";4364
4898;"Grahn";"Marjatta";3184
4899;"Björnstrand";"Gunnar";4377
4900;"Biehn";"Michael";4924
4901;"Ansari";"Ahmad";4925
4902;"Pino";"Hilario (I)";4926
4903;"Stanford";"Aaron";4927
4904;"Cappelletti";"Joe";4928
4905;"Yu";"Hai";4930
4906;"Polito";"Jon";4931
4907;"Givry";"Edgar";4932
4908;"Souphommanychanh";"Soupy";4933
4909;"Rose";"Mickey";4934
4910;"Suplee";"Ethan";4935
4911;"Sutherland";"Kiefer";4936
4912;"Bond";"Rudy";4937
4913;"Roberts";"Doris";3560
4914;"Carucci Viterbi";"Emanuele";4938
4915;"Deregibus";"Caterina";676
4916;"Grenier";"Zach";4940
4917;"McMurray";"Jamie (II)";4941
4918;"Koon";"Rebecca";2715
4919;"Tsugawa";"Masahiko";4943
4920;"Han";"Yin-Chieh";4944
4921;"Martinez";"Jerry";4946
4922;"Rubenstein";"Phil";4810
4923;"Jones";"Doug (I)";4947
4924;"Manville";"Holly";2855
4925;"Wills";"James 'Kimo'";4948
4926;"Leonard";"Robert Sean";4949
4927;"McCleery";"Gary";4950
4928;"Davis";"Adolph";4951
4929;"Cummings";"Jim (I)";4952
4930;"Tanaka";"Teruhiko";4953
4931;"Leleu";"Jérôme";4955
4932;"Pons";"Sébastien";4956
4933;"Farcy";"Bernard";4957
4934;"Brooks";"Albert (I)";4958
4935;"Gonnella";"Giacomo";4963
4936;"Glenar";"Cameron";4964
4937;"Hendrie";"Phil";4965
4938;"Cisse";"Nafisatou";4966
4939;"Kargbo";"Fatmata";4071
4940;"Steven";"Carl";4967
4941;"Parks";"Lawrence";4968
4942;"Feldman";"Corey";4969
4943;"Doerr";"Mark (I)";4970
4944;"Akahoshi";"Steve";4971
4945;"Merton";"John (I)";4972
4946;"Coby";"Fred";5560
4947;"Hamilton";"Chuck (I)";3903
4948;"Conklin";"Rus";3258
4949;"Stevens";"Emilie";2254
4950;"Warner";"Joan";4434
4951;"Palange";"Inez";2196
4952;"Milligan";"Wayne";4974
4953;"Saccarola";"Gianpaolo";4975
4954;"Katô";"Takeshi (I)";4976
4955;"Hamill";"Mark (I)";4977
4956;"Figueroa";"Efrain (I)";4978
4957;"Howes";"Hans";4980
4958;"Adsit";"Scott";4981
4959;"Alacchi";"Carl";4190
4960;"Simotes";"Tony";4982
4961;"Rodriguez";"Diane";2147
4962;"Gorton";"Kiki";4983
4963;"Stone";"Wayne (I)";4984
4964;"Wees";"Tom";4985
4965;"Hernández";"Paco";4987
4966;"Lawson";"Leigh";4988
4967;"Taguchi";"Tomorowo";4990
4968;"Partain";"Paul A.";4991
4969;"Siedow";"Jim";4992
4970;"Tucker";"Jonathan (I)";4993
4971;"Ermey";"R. Lee";4994
4972;"Louiso";"Todd";4995
4973;"Kramer";"Ted";4996
4974;"Whalen";"Sean (I)";4408
4975;"Zajonc";"Robert 'Bobby Z'";5001
4976;"Bouchey";"Willis";5002
4977;"Hokanson";"Mary Alan";863
4978;"Rosenberg";"Scott";5003
4979;"Mone";"Brian";5204
4980;"O'Brien";"Kelly (I)";4582
4981;"Hildreth";"Mark (I)";5004
4982;"Shan";"Rezza";5005
4983;"Chissel";"Noble 'Kid'";5006
4984;"Young";"Bruce A.";5007
4985;"Cozier";"Joseph";5008
4986;"White";"Dennis (II)";5010
4987;"Hall";"Porter";5011
4988;"Boone Junior";"Mark";5012
4989;"Smith";"John Dee";2581
4990;"Cooper";"Ted (I)";5013
4991;"Hays";"Kent";5014
4992;"Garson";"Willie";5015
4993;"Fleiss";"Noah";5016
4994;"Wheeler";"Ed (I)";5017
4995;"Duncanson";"Herbert";5018
4996;"Boddey";"Martin";5019
4997;"Mo (I)";NA;5020
4998;"Elliott";"Shawn";5021
4999;"Scholz";"Dorothy";3087
5000;"Kumar";"Pramod (I)";5022
5001;"Culp";"Steven";1818
5002;"Boussom";"Ron";5023
5003;"Maguire";"Tobey";5024
5004;"Ansen";"David";5025
5005;"Levin";"Charles (I)";5026
5006;"Orchard";"John (I)";5027
5007;"Ambrozy";"Bill";1954
5008;"Boyce";"Rodger";5037
5009;"Devlin";"Jay";5038
5010;"McGill";"Bruce";5039
5011;"Rosete";"Jose";5040
5012;"McCoy";"Randy W.";255
5013;"York";"Michael (I)";5041
5014;"Staines";"Kent";5042
5015;"Arnold";"Mark (I)";5043
5016;"Birk";"Raye";5044
5017;"Normington";"Eric";5045
5018;"Becker";"Carissa";1905
5019;"Leech";"George";5046
5020;"Hirsch";"Lou";5047
5021;"Gilliam";"Burton (I)";5048
5022;"Graber";"Terry";5049
5023;"Hooks";"Brian";5050
5024;"Wheaton";"James";5051
5025;"Rosenblum";"Joey Meyer";5052
5026;"Adair";"Alden";5053
5027;"Schafer";"Ronnie";5054
5028;"Baker-Bergen";"Stuart";5055
5029;"Blomgren";"Mats";5057
5030;"McConnell";"Keith";5058
5031;"Rappaport";"David";5059
5032;"Bissell";"Whit";5060
5033;"St. Vincent";"Ryk";5061
5034;"Stewart";"Tonea";4846
5035;"Berkeley";"Xander";5062
5036;"Rennie";"Callum Keith";5063
5037;"Moss";"Jerry (IV)";5064
5038;"Rakestraw";"Barrett";5066
5039;"Herthum";"Harold G.";3198
5040;"Danoff";"Bill";5067
5041;"Heymann";"Claude";5068
5042;"Campbell";"Ken Hudson";5069
5043;"Walcutt";"John";5070
5044;"Butters";"Mike";930
5045;"Bates";"Bobbie";2406
5046;"D'Ambrosi";"Dario";5071
5047;"Caldwell";"Peter (I)";5073
5048;"McCarthy";"Winnie";1500
5049;"Adrian";"George";5074
5050;"Richards";"Simon (I)";5075
5051;"Kanome";"Masa";5076
5052;"Passin";"Jack";5077
5053;"O'Brien";"William H.";5078
5054;"Dalton";"Rick (I)";5079
5055;"Charles";"Grahame";5080
5056;"Tiburcio";"Lionel";5081
5057;"Chandler";"Mishell";5232
5058;"Páez";"Fito";5085
5059;"Sugita";"Mitsuru";5086
5060;"Itokawa";"Kazuhiro";5087
5061;"Griffith";"Hugh (I)";5088
5062;"Markus Schuetz";"Erik";5089
5063;"Garcia";"Michael N.";5090
5064;"Bernstein";"Jesse (I)";5091
5065;"Smith";"Amber (I)";3901
5066;"Stacey";"Eddie";5092
5067;"Lewis";"Roy (I)";5093
5068;"Webb";"Bunty";4758
5069;"Watkins";"Jason (I)";5095
5070;"Daly";"Timothy (I)";5096
5071;"Durning";"Charles";5098
5072;"Garr";"Teri";1407
5073;"Kilmer";"Val";5099
5074;"Impolito";"John";5100
5075;"Bonehill";"Richard";5101
5076;"Stephenson";"John (I)";5102
5077;"Kelly";"Sam (I)";5103
5078;"Henderson";"Shirley (I)";906
5079;"Ames";"Leon";5104
5080;"Conway";"Harold";2452
5081;"Montgomery";"Nick (I)";5105
5082;"Roth";"Gene (I)";5107
5083;"Schulze";"Matt";5108
5084;"Göktay";"Zihni";5111
5085;"Van Barthold";"Bruce";5112
5086;"Bergen";"Bob";5113
5087;"Rios";"Lalo";5114
5088;"Hawking";"Richard";5115
5089;"Chamberlain";"Richard (I)";5116
5090;"Sexton";"Ryan";5117
5091;"Hall";"Dolly";3870
5092;"Gossett Jr.";"Louis";5118
5093;"Eisman";"Mimi";4794
5094;"Shawn";"Wallace";5119
5095;"Burton";"Tony (I)";5120
5096;"Rowland";"Lucy Campbell";3253
5097;"Mechoso";"Julio Oscar";5121
5098;"Clark";"Bryan (I)";5123
5099;"Stucker";"Stephen";1239
5100;"Roberts";"Mario";5124
5101;"Brown";"Tracey (II)";223
5102;"Gleason";"Mary Pat";1240
5103;"Ashton";"Nigel";5125
5104;"Bercq";"Jean-Claude";5126
5105;"Barry";"Raymond J.";5127
5106;"Ross";"Hugh (I)";5128
5107;"Young";"Burt";5130
5108;"Jones";"Buster";5131
5109;"Gazio";"Christian";5132
5110;"MacKinnon";"Doug (I)";5133
5111;"Bacon";"Kevin";5134
5112;"Larocque";"Pierre (I)";5135
5113;"Bennett";"Bruce (I)";5136
5114;"Hyde Pierce";"David";5137
5115;"Imperioli";"Michael";5138
5116;"Bowen";"Richard (II)";5139
5117;"Spiner";"Brent";700
5118;"Clabaugh";"Richard";3021
5119;"Hawthorne";"Sharon";1201
5120;"Bachmann";"Conrad";5140
5121;"White";"De'voreaux";5141
5122;"Williams";"Jim Cody";5142
5123;"Leupp";"Clinton";5143
5124;"Tann";"Tyrone";5144
5125;"Robin";"Michel (I)";5146
5126;"Montgomery";"Jack (II)";5147
5127;"Hitler";"Adolf";5148
5128;"Nordey";"Stanislas";5149
5129;"Régent";"Benoît";5150
5130;"Carlson";"Gary (II)";5151
5131;"Jurasik";"Peter";5152
5132;"Byrnes";"Edd";5153
5133;"Fish";"Nancy";441
5134;"Ruggles";"Charles";5154
5135;"Hitchcock";"Alfred (I)";5155
5136;"Fitzgerald";"Frankie (I)";5156
5137;"Richmond";"Dennis";5157
5138;"McMullen";"Dennis";5158
5139;"Gal";"Uzi";5159
5140;"Argo";"Victor";5160
5141;"Kempner";"Teddy";5162
5142;"Vaughn";"Judson";5163
5143;"Smiga";"Carly";2864
5144;"Sauer";"Gary (I)";5165
5145;"McCaffrey";"James";5166
5146;"Robbins";"Tim (I)";5167
5147;"Varda";"Agnès";3284
5148;"Pearl";"Aaron";5168
5149;"Paplinski";"Adam";5169
5150;"Vilakazi";"Bheki";5171
5151;"Hari";"Tatsuhiko";5172
5152;"Caton";"Robert Randolph";5173
5153;"Anger";"Mark";5174
5154;"Lindman";"Åke";5175
5155;"Foster";"Blake";5176
5156;"Bush";"Grand L.";5177
5157;"Guterres";"Raul";5179
5158;"Kusatsu";"Clyde";5180
5159;"McEntire";"Timothy";5183
5160;"Gonzales";"Phoenix";2961
5161;"Golden";"Lee";5185
5162;"Fennell";"Arthur";4396
5163;"Ortiz";"Peter (I)";5186
5164;"Clarke";"Jason (I)";5187
5165;"Johnston";"John Dennis";5188
5166;"Fenmore";"Tanya";4522
5167;"Ant";NA;5189
5168;"Hormel";"Gregory 'Smokey'";5190
5169;"Gaybis";"Anne";436
5170;"Reitman";"Jason";5191
5171;"Hechim";"Jim";5192
5172;"Busey";"Jake";5193
5173;"Pitts";"Ron (I)";5194
5174;"Rome";"Jim";5373
5175;"Barsacq";"Yves";5195
5176;"David";"Angel";5196
5177;"Amodeo";"Daniel";5197
5178;"Ent";"James";5198
5179;"Masse";"Javier";5199
5180;"Thourlby";"William";5200
5181;"Cherry";"Elizabeth";5505
5182;"Nolte";"Nick";5206
5183;"McConaughey";"Matthew";5207
5184;"Rosales Jr.";"Thomas";5208
5185;"Kurcz";"Robert";2965
5186;"King";"B.B.";5209
5187;"Koshikawa";"Hajime";5211
5188;"Carlson";"Francis M.";5212
5189;"Cummins";"Wilma Jeanne";5334
5190;"Campbell";"J. Kenneth";5213
5191;"Santamaria";"Claudio";5214
5192;"Lepennec";"Gérard";5215
5193;"Spurrier";"Pete";5216
5194;"Carotenuto";"Memmo";5217
5195;"Batcheff";"Pierre";5218
5196;"Rothmann";"Xavier";5219
5197;"Perie";"Christophe";5220
5198;"Levantal";"François";2925
5199;"Myers";"Bruce";5221
5200;"Roehm Sr.";"David C.";5222
5201;"Hale";"Jennifer (I)";4808
5202;"Underwood";"Jay (I)";5223
5203;"Dickenson";"Tim";5224
5204;"Dye";"Dale";5225
5205;"Nichols";"Robert (V)";3675
5206;"Brown";"Wren T.";5226
5207;"Miro";"Richard";5227
5208;"Tambor";"Jeffrey";5228
5209;"Greene";"Michael (I)";5229
5210;"Rapovski";"Paul";5230
5211;"Tatic";"Josif";5231
5212;"Poston";"Charles 'Jester'";5233
5213;"Sheen";"Michael";5234
5214;"Rogerson";"Sean";5235
5215;"Williams";"Johnny (I)";5236
5216;"Sermet";"Christophe";5237
5217;"Roy";"Deep";5238
5218;"Gupton";"Damon";5239
5219;"Lewis";"Damian (I)";5240
5220;"Koons";"Robert";5241
5221;"Berdouni";"Omar";5242
5222;"Morris";"Libby";3248
5223;"McCleery";"Michael (I)";5243
5224;"DiGregorio";"David";5244
5225;"Wagner";"Rachel";2170
5226;"Southers";"Derek";5245
5227;"Williamson";"Blair";5246
5228;"Narita";"Richard";5247
5229;"Gamoke";"John Paul";5248
5230;"Ganz";"Bruno";5249
5231;"Kind";"Michael";671
5232;"Martana";"Bob";5250
5233;"Noland";"Charles";5251
5234;"Channing";"Stockard";4317
5235;"Avery";"Val";5252
5236;"Costner";"Kevin";5253
5237;"Baglia";"Greg";5254
5238;"Frazer";"Susanna";865
5239;"Ogle";"David (I)";5255
5240;"Hutchings";"Shalen";5256
5241;"Tilden";"Leland";5257
5242;"McRae";"Frank";5260
5243;"D'Ambrosio";"Vito";5262
5244;"Basharov";"Marat";5263
5245;"Bugay";"Ahmet";5264
5246;"Hayes";"Carsten";5265
5247;"Burchell";"Raife Patrick";3204
5248;"Dubois";"André (I)";5266
5249;"Staley";"James";5267
5250;"Duhamel";"Claude (I)";5269
5251;"Peacock";"Harry";5271
5252;"Crawford";"Wayne";5273
5253;"Laloux";"Daniel";5275
5254;"Garcia";"Jsu";5276
5255;"Huddleston";"Michael";5277
5256;"Vasut";"Marek";5279
5257;"Evans";"Chad (I)";5280
5258;"Burns";"Alex";720
5259;"Galecki";"Johnny";5284
5260;"Will";"Christie";4788
5261;"Reese";"Tom";5285
5262;"Bridges";"Jeff (I)";5286
5263;"Bentinck";"Tim";5287
5264;"Gopalakrishnan";"Anu";1463
5265;"Azzaro";"Rome";5288
5266;"Brown";"Wayne (I)";5291
5267;"Brinkley";"Christie";1112
5268;"Cumming";"Alastair";5292
5269;"McKinley";"Mairead";5544
5270;"Conway";"Craig (I)";5294
5271;"White";"Liz (III)";3650
5272;"Rives";"Jean-Pierre";5295
5273;"Doucette";"Gregory";5296
5274;"Dennehy";"Ned";5297
5275;"Duffy";"Veronica";3442
5276;"Matsuda";"Kenji";5298
5277;"Siddig";"Alexander";5299
5278;"Stevlingson";"Ed";5300
5279;"Demmings";"Pancho";5301
5280;"RuPaul";NA;5302
5281;"Chevit";"Maurice";5303
5282;"Edwards";"Geoffrey (I)";5304
5283;"Diffring";"Anton";5305
5284;"Creley";"Jack";5306
5285;"Plutus";"Xavier";5307
5286;"Cailleret";"Christian";5308
5287;"Evans";"Troy (I)";5310
5288;"Curtis";"Clive";5311
5289;"Donald";"James (I)";5312
5290;"Vernon";"Richard (II)";5313
5291;"Sartori";"Cody";5314
5292;"Price";"Vincent (I)";5315
5293;"Groll";"Florentín";5317
5294;"Christensen";"Hayden";5318
5295;"Karsemeyer";"Jaya";2073
5296;"Brook";"Claudio";5319
5297;"Forsythe";"William (I)";5320
5298;"Hope";"Margot";4640
5299;"Augustus";"Sherman";5321
5300;"Wojciechowski";"Olivier";5322
5301;"Ek";"Anders (I)";5323
5302;"Tidona";"Andrea";5324
5303;"Smith";"Shepard";5326
5304;"Goldner";"Rich";5510
5305;"Heche";"Anne";3086
5306;"Hanks";"Tom";5327
5307;"Almodóvar";"Agustín";5328
5308;"André";"Victor";5330
5309;"Dubovik";"Lazar";5331
5310;"Masterson";"Sean (I)";5333
5311;"Franklin";"John (I)";596
5312;"Benson";"Robby";5337
5313;"Balaban";"Bob";5338
5314;"Haysbert";"Dennis";5339
5315;"Nickleson";"Loronzo";5340
5316;"Soderbergh";"Steven";5342
5317;"Cain";"Norman";5343
5318;"Crebbin";"Edwina";3103
5319;"Ledezma";"Marco";5344
5320;"Lindsey";"Joseph";5345
5321;"Liboiron";"James Hayes";5346
5322;"Harkins";"Ross";5347
5323;"Wright";"Jim (VI)";1140
5324;"West";"Shane";5348
5325;"McDarra";"Robert";5349
5326;"Stewart";"John (I)";5352
5327;"MacDonald";"Pirie";5353
5328;"Bielinska";"Marlena";852
5329;"Sallis";"Peter";5354
5330;"Smith";"Nicholas (I)";5355
5331;"Sallis";"Peter";5356
5332;"Terajima";"Susumu";5362
5333;"Jones";"Morris";5364
5334;"Mozzetti";"Nicholas";5365
5335;"Chatwin";"Justin (I)";4557
5336;"Spoke";"Suanne";4960
5337;"Kruschen";"Jack";5366
5338;"Hecht";"Ted";1107
5339;"Cunliffe";"Freddie";5367
5340;"Henderson";"Adam (II)";5368
5341;"Berwick";"Brad David";5370
5342;"Johnson";"Harry (I)";5371
5343;"Wright";"Dorsey";5372
5344;"Greco";"Paul";165
5345;"Kagaya";"Kei";5374
5346;"Reineman";"Peter J.";5375
5347;"Jhangiani";"Mohan";5376
5348;"Corso";"Lee";5377
5349;"Alia";"Phyllis";447
5350;"Hordern";"Michael";5378
5351;"Preston";"William";5379
5352;"Pollock";"Neil";5382
5353;"Kelly";"Brendan (III)";5383
5354;"Melhuse";"Peder";5384
5355;"Valenti";"Duke";5385
5356;"Gorman";"William (II)";5386
5357;"Thompson";"Jody (II)";5357
5358;"Ruffalo";"Mark";5387
5359;"Roebuck";"Daniel";5388
5360;"Allison";"Ben";2867
5361;"Demers";"Sylvain";5389
5362;"McMahon";"Ed (I)";5390
5363;"Moody";"Sia A.";2569
5364;"Caton";"Robert Randolph";5393
5365;"Orrico";"Laura";5170
5366;"Sackville";"John";5394
5367;"Givens";"Samuel";5395
5368;"Castellucci";"Teddy";5396
5369;"Barrymore";"Drew (I)";5000
5370;"Staquet";"Georges";5397
5371;"Woliner";"Jason";5398
5372;"Silverman";"Jonathan (I)";5399
5373;"Curry";"Adam (II)";5400
5374;"Walker";"Rock A.";5402
5375;"Guzmán";"Luis (I)";5404
5376;"Savage";"Fred";5405
5377;"Street";"Carly";2031
5378;"Dillane";"Frank";5406
5379;"Gould";"Richard (I)";5407
5380;"Rogers";"Jaime";5412
5381;"Seel";"Charles";5414
5382;"Carmeci";"Matt";5415
5383;"Patuwai";"Peter";5416
5384;"Davey";"Malcolm";5417
5385;"Lane";"Stephanie (IV)";314
5386;"Bobbitt";"Russell";5418
5387;"Dorrance";"Jared";5419
5388;"Buono";"Victor";5420
5389;"Samaroo";"Dennison";5421
5390;"Goodman";"John (I)";5422
5391;"Silverman";"Sarah";1906
5392;"Wolf";"Fred Alan";5423
5393;"Hendrix";"Elaine";3875
5394;"Frazier";"Jon";5424
5395;"Tomlinson";"LeShay N.";5181
5396;"Coleman";"Brady";5425
5397;"McBride";"Chi";5426
5398;"Vant";"Joe";1597
5399;"Hahn";"Jess";5427
5400;"Bryan";"Arthur Q.";5428
5401;"Roberts";"Hunter F.";5429
5402;"Scheiwiller";"Fred";5430
5403;"Rose";"Mickey";5431
5404;"Hodgin";"Hubert";5432
5405;"Bass";"Ronald";5434
5406;"Holloway";"Escher";5435
5407;"Rooney";"Kevin (I)";5436
5408;"Frazier";"Joe";5437
5409;"Beatty";"Robert (I)";5438
5410;"Cummings";"Brian";5439
5411;"Williard";"Carol";1054
5412;"Nance";"Richard (I)";5440
5413;"Hoard";"Margaret Ann";65
5414;"Hoziel";"Eric";5441
5415;"Reynolds";"Michael J.";5442
5416;"Cusack";"Dick";5443
5417;"Cox";"Brian (XV)";5444
5418;"Lazenby";"Paul";5445
5419;"Taggart";"Hal";5446
5420;"Clift";"Van";5447
5421;"Gorman";"Buddy";5448
5422;"Fullilove";"Donald";5449
5423;"Hawkins";"Lester";3206
5424;"Chapin";"Colin";5450
5425;"Haas";"Vernon";5451
5426;"Savage";"John (I)";5452
5427;"Deare";"Morgan";5458
5428;"Segal";"George (I)";5459
5429;"Hernandez";"Frank T.";5460
5430;"Filpi";"Carmen";5461
5431;"Nunn";"Alice";2906
5432;"Moore";"John Sanford";5462
5433;"Williams";"Johnny (I)";5463
5434;"Eisenhower";"Dwight D.";5464
5435;"Wilson";"Ian (I)";5465
5436;"Camacho";"Mark";5466
5437;"Henderson";"Connall";5470
5438;"Caruso";"Frank A.";5471
5439;"Urueta";"Chano";5472
5440;"Baumel";"Shane";5473
5441;"Keith";"Robert (I)";5474
5442;"Rourke";"Mickey";5475
5443;"Murray";"Bill (I)";5476
5444;"Boen";"Earl";5477
5445;"Levine";"Ted";5478
5446;"Anthony";"Keith (I)";5479
5447;"Austin";"Gary (II)";5480
5448;"Lee";"Jamie (II)";5481
5449;"Horn";"Edward (II)";5484
